"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Ecuador","ECU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","55.7910995483398","53.9416313171387","56.9131202697754","60.1016082763672","63.8033409118652","67.9239120483398","69.5236282348633","68.8333587646484","73.6947174072266","76.8400726318359","","","","","","","92.6246719360352","91.8414535522461","","","","","","90.4794311523438","88.2772674560547","88.0552215576172","91.6079635620117","","93.1133880615234","94.1007690429688","94.2671432495117","94.485237121582","93.7911224365234","93.8086166381836","97.9971466064453","98.1559677124023","97.8492736816406","","97.134162902832","103.301696777344","106.896270751953","108.097267150879","108.422462463379","111.620979309082","105.678726196289","102.815277099609","104.443870544434","103.105133056641","99.4319763183594","98.1263809204102","95.2421417236328","98.7356796264648",
"Egypt, Arab Rep.","EGY","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","70.4636688232422","65.653678894043","69.2683410644531","70.7647171020508","74.0582275390625","74.9483489990234","75.6908493041992","69.8356704711914","47.7117385864258","55.6721992492676","65.847770690918","","","","","81.2694396972656","","","","","","","","","","","91.0572814941406","","93.7387771606445","92.0659332275391","89.4250869750977","85.7634735107422","84.6114807128906","85.3723220825195","88.9254913330078","82.9509582519531","87.790168762207","","90.1364822387695","91.1881790161133","","","91.9427719116211","","","88.197151184082","87.7691879272461","90.4312591552734","92.6637725830078","96.2362289428711","97.4771499633789","",
"Euro area","EMU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","94.0501327514648","94.0641174316406","95.0414733886719","95.4126815795898","95.5227737426758","96.7051391601562","96.1755065917969","96.4196701049805","96.9598770141602","96.6986083984375","96.6767578125","96.4539337158203","96.1522521972656","96.2857437133789","97.3788528442383","97.7514114379883","98.0846176147461","97.3535537719727","98.2027969360352","98.2197189331055","98.4003219604492","97.797233581543","98.2106018066406","98.0302505493164","98.1109008789062","98.4155502319336","98.195930480957","98.0846862792969","98.2687683105469","98.5130386352539","96.7238922119141","98.7393417358398","97.4866714477539","97.2839279174805","97.9927291870117","97.2624816894531","96.7531967163086","97.3742980957031","97.7812576293945","97.3438491821289","96.9441070556641","96.6956634521484","95.7600708007812","96.0442962646484","95.4743118286133","96.0453567504883","95.1160736083984","95.1817016601562","95.1442031860352","95.4900588989258","95.3034286499023","96.2131195068359","96.2451095581055",
"Eritrea","ERI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8926200866699","44.6220588684082","62.9549903869629","68.9007873535156","","61.3637886047363","64.1082611083984","64.0693511962891","64.5300216674805","72.0651321411133","81.896728515625","92.7397613525391","84.8710021972656","79.960807800293","70.8145217895508","74.0007781982422","63.2552604675293","63.4494705200195","60.2832183837891","58.5198287963867","61.7237091064453","62.0237503051758","","68.1531219482422","67.8994369506836","64.4782485961914","","","",
"Spain","ESP","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","98.4189682006836","98.0769119262695","98.7981414794922","103.363800048828","103.328308105469","102.995979309082","100.347503662109","108.033866882324","108.122093200684","105.263282775879","","","103.720657348633","105.631637573242","","","","","","","","","","100.603927612305","","100.015441894531","99.9797973632812","99.3030395507812","98.4755172729492","99.309928894043","96.3101272583008","96.5785980224609","96.4852828979492","96.352653503418","95.9609298706055","94.1537628173828","96.1960678100586","95.1225433349609","96.0737609863281","95.508171081543","99.1893997192383","",
"Estonia","EST","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7727127075195","86.2211303710938","","89.6172409057617","92.6813888549805","96.0448379516602","101.627487182617","100.293579101562","106.426460266113","107.912460327148","104.691497802734","104.604026794434","106.592262268066","102.415901184082","100.400619506836","101.437797546387","99.3489074707031","101.25910949707","95.8864212036133","97.7203903198242","97.6766204833984","97.7060623168945","96.7496337890625","96.3988876342773","97.3871078491211","95.6682891845703","98.2540130615234","",
"Ethiopia","ETH","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","22.3829193115234","","","","","30.8184700012207","29.9176292419434","27.5991992950439","","","","","16.1520099639893","17.2702007293701","19.4030895233154","","","24.680419921875","26.981559753418","33.4952697753906","37.9107284545898","41.0107688903809","42.3751106262207","47.7366409301758","49.6822395324707","50.1219596862793","51.444149017334","51.5321617126465","59.163890838623","54.9463310241699","49.9367599487305","53.497989654541","52.6905517578125","53.6327285766602","61.4229507446289","63.0925102233887","","66.5844650268555","66.177116394043","66.4030303955078","63.3539505004883",
"European Union","EUU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","94.6869125366211","94.6707916259766","95.3264312744141","95.5591430664062","","","96.2615432739258","96.4422225952148","","","96.6800765991211","96.071662902832","95.9621124267578","95.9908065795898","97.0530090332031","97.31005859375","97.3658065795898","97.0594100952148","97.6360321044922","97.7417526245117","97.8450698852539","96.7459716796875","97.0779571533203","97.26806640625","97.4643402099609","97.3357315063477","97.7244110107422","97.9746704101562","98.0907974243164","98.6044082641602","97.0331192016602","99.210823059082","98.1703491210938","97.8186187744141","98.1949920654297","97.6893768310547","97.4304504394531","97.6185607910156","97.7103271484375","97.4106216430664","97.3052597045898","97.0886917114258","96.2178802490234","96.365966796875","96.0217819213867","96.6441268920898","95.4992904663086","95.9610824584961","95.020866394043","95.1518325805664","95.2685165405273","95.8848266601562","95.9083404541016",
"Fragile and conflict affected situations","FCS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","60.8258514404297","60.5049705505371","61.4953384399414","61.8454399108887","62.8541717529297","63.7303695678711","63.8507804870605","64.3755264282227","65.0713500976562","65.2118072509766","64.7997512817383","65.4551773071289","65.6729278564453","66.3554916381836","65.5779724121094","65.3558197021484","65.422737121582","66.0224227905273","66.4240036010742","65.6426467895508","65.7089920043945","64.789306640625","64.1664199829102","64.1760330200195","63.7939491271973","63.3111610412598","62.9485092163086","63.7760887145996","65.3693313598633","66.6587982177734","68.0977935791016","69.2079086303711","71.1801910400391","73.5393524169922","71.7577896118164","70.2414016723633","71.6010437011719","72.7212219238281","72.6512985229492","72.4857025146484","71.2817306518555","71.4539337158203","71.3085708618164","72.0638580322266","72.4666595458984","73.0937423706055","73.5924301147461","74.2205123901367","74.6879577636719","",
"Finland","FIN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6957321166992","99.237419128418","99.4444427490234","99.7583694458008","99.5731735229492","99.8804626464844","98.7191162109375","99.6281890869141","99.3302536010742","98.2478866577148","","99.8405609130859","99.6123123168945","99.3793792724609","99.0947189331055","99.0752487182617","98.7895736694336","99.384880065918","99.6890029907227","99.5886383056641","98.9324188232422","100.095222473145","99.1463012695312","99.0712280273438","99.6992797851562","98.9493713378906","99.6066665649414","99.3895034790039","99.4167098999023","99.6816635131836","99.0581130981445","99.8069229125977","99.5010223388672","99.4452514648438","99.1378021240234","",
"Fiji","FJI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","96.5637893676758","94.3572463989258","","94.2729110717773","93.8641815185547","97.2993316650391","100.024620056152","","","","","","97.5693435668945","","98.3003387451172","96.6115264892578","95.5258407592773","98.6080093383789","97.1027984619141","94.0365982055664","91.7787017822266","90.5867691040039","92.6862030029297","","97.5315093994141","","98.6976928710938","","93.5109634399414","93.9597320556641","","95.6778182983398","96.1406707763672","96.4436340332031","96.7423400878906","101.546447753906","99.4011993408203","103.052658081055","100.454345703125","105.553718566895","104.222694396973","114.933395385742","115.61296081543",
"France","FRA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","92.7164764404297","91.5692291259766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7550659179688","96.0591125488281","95.1718521118164","90.0324172973633","81.0441741943359","90.8625106811523","89.0728454589844","76.2214965820312","85.1617965698242","83.6617431640625",
"Gabon","GAB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","64.5156097412109","63.5884704589844","","83.2120971679688","91.4890594482422","83.228630065918","85.8801803588867","83.9984664916992","84.7000579833984","90.374267578125","90.4602966308594","87.7973175048828","75.9757537841797","","","66.9059219360352","65.3994827270508","61.9700889587402","","","52.7206611633301","","","61.7550582885742","61.3794097900391","64.7046890258789","","","","","68.4463424682617","66.7669830322266","","","","","","","","","","","","","","","","71.1923217773438","","","",
"United Kingdom","GBR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5776214599609","98.141242980957","96.9768524169922","97.1095123291016","98.7510528564453","97.6510772705078","98.7738265991211","",
"Georgia","GEO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.108940124512","103.443817138672","106.614402770996","104.123191833496","107.326049804688","99.7488327026367","","","110.60440826416","113.838081359863","114.964401245117","","109.142127990723","112.029808044434","110.466819763184","108.840667724609","122.723983764648","122.375221252441","103.643669128418","99.1068115234375","97.2773284912109","90.1997680664062","111.856147766113",
"Ghana","GHA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","65.7828903198242","58.8302307128906","","54.2057609558105","56.9255599975586","60.705150604248","62.8658981323242","66.0713272094727","66.7493667602539","68.1564483642578","73.0286636352539","","","","","","","","","","63.248779296875","64.9874877929688","","","","","","","65.7803573608398","69.4360122680664","66.0316696166992","67.6665725708008","65.0603713989258","70.7497024536133","75.1265029907227","72.2352523803711","79.1006469726562","85.6659698486328","88.2967376708984","","91.7288818359375","82.4599914550781","93.0096206665039","90.958366394043","94.9585266113281","","88.9846420288086","88.2199401855469","","","","",
"Gibraltar","GIB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.692306518555","118.232040405273","","118.918922424316","112.953369140625","140.526321411133","115.306121826172",
"Guinea","GIN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","26.4628601074219","21.1350498199463","20.2405204772949","20.0061492919922","16.4328098297119","18.3625297546387","28.2205905914307","24.0042591094971","23.6105194091797","27.4043006896973","28.8979301452637","29.6562099456787","","","36.7754783630371","41.5692710876465","43.7970504760742","44.9960403442383","48.8170204162598","46.3783912658691","56.5922584533691","62.5994987487793","66.0334396362305","65.3718109130859","57.7088584899902","64.3657989501953","66.0825271606445","66.5466461181641","66.7362976074219","67.6972579956055","69.8333969116211","71.3374862670898","70.6818389892578","62.5697326660156","64.1341781616211","64.008918762207","67.7493133544922","69.7981872558594","",
"Gambia, The","GMB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","25.6214809417725","28.2838001251221","27.547399520874","26.7758693695068","27.5837306976318","27.5957794189453","22.172830581665","27.6427307128906","29.5104007720947","33.2685317993164","33.1630706787109","38.6254806518555","43.2798194885254","49.2047805786133","49.9632682800293","50.8608589172363","55.2674407958984","","47.9498100280762","","","45.9946708679199","42.3659400939941","42.3028182983398","43.234260559082","48.9975090026855","48.535701751709","","67.8215179443359","66.5368576049805","66.5847320556641","64.8382034301758","65.8767318725586","63.8837814331055","59.8461494445801","57.8922805786133","63.3526191711426","66.4211883544922","","61.9601287841797","57.8384017944336","59.8189315795898","59.0146598815918","58.8895797729492","58.4193305969238","58.6541709899902","60.2917022705078","61.7194442749023","64.1037368774414","65.7161483764648","68.6016616821289","68.7201232910156",
"Guinea-Bissau","GNB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","20.5565395355225","16.3016490936279","21.6883106231689","23.2771091461182","18.0042991638184","15.9194002151489","","","12.015700340271","7.91517019271851","","","","","","","","","","","","34.9054794311523","","","","","","","","","","69.9539794921875","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9105415344238","","","","","","41.525218963623","","","31.6400299072266","","33.8272285461426","","","32.6669692993164","34.4448394775391","35.8070487976074","35.2464714050293","37.4752311706543","","","37.4382591247559","","","","","","","",
"Greece","GRC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","109.076568603516","109.175926208496","107.261222839355","101.874206542969","100.479461669922","99.212890625","100.909172058105","103.71280670166","103.84757232666","102.971267700195","103.369087219238","99.3677215576172","99.7222137451172","101.620971679688","103.43830871582","106.704307556152","97.9163131713867","99.5697708129883","98.3231811523438","","","94.3538208007812","","","","","","","","","","","","108.178489685059","104.796653747559","107.029647827148","104.498153686523","","","102.546699523926","97.3027191162109","95.4474792480469","95.9345626831055","95.5039215087891","98.9828872680664","99.6775512695312","99.4969711303711","99.95458984375","98.6001510620117","100.413497924805","99.4807891845703","",
"Grenada","GRD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","84.6385498046875","86.6719207763672","","","","91.3657836914062","81.303337097168","","","","","","","","","","","","","","","96.3976898193359","","","94.1489410400391","100.398719787598","","103.166229248047","","100.379150390625","119.41748046875","134.090911865234","123.871612548828","","","105.504592895508","","","","112.459022521973","111.182113647461","","","","",
"Greenland","GRL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","32.7793998718262","32.6531410217285","34.1655311584473","","","","","","","","","","","","","","","","","","50.8725090026855","","","55.1386604309082","58.6752700805664","60.5377883911133","63.9217910766602","","71.1865234375","74.9632797241211","77.3732604980469","77.2472534179688","79.9856185913086","85.6986083984375","86.2041091918945","87.8926467895508","87.5340728759766","87.4926986694336","87.6836471557617","86.4777297973633","82.3178405761719","83.1510696411133","82.8140335083008","81.2930603027344","81.3155899047852","89.3870620727539","86.7805023193359",
"Guam","GUM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","96.3488311767578","89.2951126098633","88.3493423461914","86.4355926513672","","79.3632431030273","87.4267425537109","83.9914627075195","91.130256652832","84.8953094482422","","91.1494293212891","","","","","88.4518280029297","","","","","92.3720932006836","91.4772720336914","","84.8580780029297","85.2519302368164","87.9244766235352","","98.2076263427734","96.0582427978516","89.5548324584961","","75.5364837646484","","96.1295776367188","99.9356231689453","96.798957824707","99.8351135253906","103.514091491699","99.0088729858398","105.754112243652","106.404861450195","","","","","","","","","","",
"High income","HIC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","96.0409164428711","96.1070938110352","96.1737823486328","96.6541519165039","","96.570198059082","96.7346267700195","96.3938598632812","98.7072219848633","94.9747009277344","96.6826629638672","96.7053909301758","96.2769622802734","96.2819137573242","97.1627578735352","97.098876953125","97.5157699584961","97.8173217773438","97.632942199707","97.3269500732422","97.6027374267578","97.0462036132812","97.598030090332","97.735221862793","98.2389907836914","98.5326919555664","98.5841674804688","98.5822982788086","98.643913269043","98.9016494750977","98.3736267089844","99.2701797485352","98.7736511230469","98.7826080322266","99.060546875","98.9195709228516","98.7360610961914","98.8959732055664","98.8759765625","98.941162109375","98.8265686035156","98.5852203369141","98.6403274536133","98.7206420898438","98.4658203125","98.8654479980469","98.526611328125","98.3068695068359","99.1440277099609","97.3094024658203","98.0555725097656","98.724006652832","98.6497116088867",
"Hong Kong SAR, China","HKG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","102.127983093262","101.103187561035","97.5620727539062","97.2117385864258","98.3280029296875","98.5039672851562","","","","","","","","","","","","","","","","","","100.979263305664","103.966667175293","102","98.4802780151367","102.627449035645","101.11824798584","112.684677124023","","101.993629455566","120.464416503906","107.272727966309","101.312728881836","99.8731307983398","107.725410461426","88.4012908935547","91.539680480957","102.182716369629","122.53101348877","104.209457397461","90.5212097167969",
"Honduras","HND","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","42.2111282348633","","46.822868347168","","50.0868682861328","","","","","","","62.7527313232422","59.145191192627","60.6057395935059","62.252269744873","65.2948684692383","62.418140411377","63.567741394043","70.2947692871094","","","","","73.8625869750977","","73.1902313232422","78.6990585327148","","77.8169708251953","80.105110168457","82.642578125","83.2849197387695","81.6305465698242","","","","","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","41.2163696289062","41.5673217773438","42.0878105163574","42.550479888916","43.9125213623047","44.8493003845215","46.2512397766113","48.120548248291","48.9379806518555","49.9696502685547","51.8644218444824","52.6220817565918","52.3670501708984","54.5250015258789","50.7345390319824","50.4376792907715","49.4914283752441","48.2698287963867","46.7065391540527","47.4602890014648","48","46.8456497192383","47.7207717895508","46.4283103942871","46.5133514404297","47.1782989501953","46.9496803283691","46.1560401916504","47.0080299377441","47.6724891662598","50.4402503967285","52.7994117736816","54.3210792541504","56.0330200195312","58.6605606079102","60.2618598937988","62.5482406616211","65.7761993408203","68.6784515380859","68.3575592041016","68.0798797607422","67.1845016479492","66.9725112915039","66.7943496704102","66.6483917236328","66.908821105957","67.5389862060547","68.6287994384766","68.912712097168","69.9487380981445","70.7171325683594","70.1039123535156",
"Croatia","HRV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7714767456055","87.0626678466797","89.4492034912109","93.728889465332","92.5254287719727","","102.52742767334","100.143287658691","102.174278259277","","101.503387451172","100.914619445801","99.3436737060547","96.9243392944336","97.3167572021484","97.6177062988281","97.5956573486328","98.3804702758789","97.6300964355469","97.7191314697266","99.7398681640625","96.0149002075195","97.2654571533203","98.972038269043","97.2031631469727","97.764892578125","94.6348419189453","",
"Haiti","HTI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","28.795560836792","29.9398994445801","","30.7012596130371","33.5624694824219","","36.2773818969727","38.6167411804199","39.8858489990234","","","","","","","","","","53.3774185180664","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","97.0741882324219","98.77783203125","99.800666809082","95.5409317016602","95.23388671875","93.9852294921875","95.1860580444336","95.8284683227539","102.618232727051","99.6146621704102","90.8380432128906","92.6148529052734","91.892692565918","91.6934509277344","91.0371017456055","","","","","","","96.7566528320312","99.1067199707031","98.9742813110352","99.2795486450195","97.6524963378906","98.4489135742188","98.4599609375","98.9614868164062","97.3330612182617","99.3690567016602","97.8388671875","101.395690917969","99.9472274780273","100.86873626709","98.3206481933594","98.0367279052734","97.7911682128906","99.0740737915039","98.7627716064453","96.5069122314453","100.489356994629","97.384391784668","92.9352798461914","93.6609191894531","95.1292114257812","",
"IBRD only","IBD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","81.0570068359375","78.7898483276367","77.602668762207","77.4095764160156","82.5967330932617","85.4941482543945","84.6959533691406","85.5141525268555","85.7147827148438","85.6575698852539","88.0674896240234","88.7975769042969","89.6735305786133","89.9665222167969","90.7702407836914","91.6150817871094","91.7435684204102","91.2462005615234","91.8387222290039","91.3979415893555","90.3386764526367","89.0600128173828","87.6940078735352","87.739501953125","86.7839584350586","89.4517364501953","88.0878219604492","88.1544189453125","87.9770812988281","87.6202163696289","88.3228912353516","88.5944671630859","89.2251968383789","89.2734069824219","90.1401519775391","91.0860595703125","91.3300704956055","93.4061584472656","96.3896484375","96.4597091674805","95.9507217407227","95.0561676025391","94.5681915283203","95.0772171020508","94.9744415283203","94.4754180908203","95.2457504272461","94.8692626953125","94.7358322143555","94.1900634765625","94.1631011962891","95.468620300293","100.661140441895",
"IDA & IBRD total","IBT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","76.1522598266602","74.0655670166016","73.1049194335938","72.9833679199219","77.6582107543945","80.4361114501953","79.5234909057617","79.9201889038086","80.1801376342773","80.1436920166016","82.3060302734375","82.9552917480469","83.828727722168","83.9405517578125","84.7495880126953","85.0956802368164","85.0801696777344","84.4544525146484","84.7220230102539","84.1451721191406","83.3913269042969","82.5161895751953","81.4067001342773","81.5303497314453","80.7604370117188","82.6146087646484","81.6694412231445","81.6849899291992","81.5542068481445","81.4253082275391","81.9319686889648","82.3779907226562","83.1363983154297","82.9439086914062","83.6106872558594","84.6611328125","85.0969390869141","86.1886215209961","87.9703521728516","88.6461563110352","88.2730484008789","87.4250030517578","87.0080413818359","87.039176940918","86.9211883544922","86.5653381347656","87.1126937866211","86.9878616333008","87.1426315307617","86.7954406738281","86.9151229858398","87.8445892333984","91.0441818237305",
"IDA total","IDA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","57.1247711181641","57.0071716308594","55.9268188476562","56.8978118896484","57.6161918640137","57.8982391357422","58.7586517333984","59.5589981079102","59.8498382568359","61.246898651123","60.2331809997559","60.6267013549805","60.7049217224121","60.6095695495605","60.4884910583496","61.058708190918","61.5043983459473","61.3256301879883","61.751708984375","61.442081451416","61.6436805725098","61.9305801391602","61.8071899414062","61.7720909118652","62.3884391784668","63.0115585327148","64.1615905761719","65.3063735961914","65.8715362548828","66.6617584228516","68.4676132202148","69.79052734375","68.9206314086914","68.4289016723633","70.941162109375","71.3323593139648","70.9704208374023","70.9312896728516","70.4812469482422","70.6759185791016","70.8750610351562","71.2006530761719","71.8738708496094","72.7265167236328","72.8998413085938","73.4137496948242","73.7673187255859","",
"IDA blend","IDB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8916473388672","77.0689086914062","77.1418533325195","76.8281326293945","76.229736328125","76.0929107666016","76.8368301391602","78.8745880126953","74.6665573120117","70.5269470214844","71.9856414794922","73.1039428710938","72.0472717285156","72.9890365600586","73.7125778198242","74.5012512207031","75.2229919433594","75.6209411621094","76.3198394775391","77.2096328735352","77.4152908325195","77.5534286499023","","",
"Indonesia","IDN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6216583251953","93.4554901123047","96.0781631469727","","","","93.8589096069336","95.9064865112305","98.4328765869141","96.9008636474609","97.319938659668","96.419677734375","100.343017578125","98.9233016967773","98.9288177490234","106.565528869629","100.250457763672","107.559219360352","105.693099975586","112.81330871582","112.807029724121","108.382102966309","107.121726989746","105.955856323242","104.990730285645","103.87614440918","104.608123779297","104.370239257812",
"IDA only","IDX","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","47.100341796875","47.8996200561523","47.9166717529297","48.7844390869141","48.565601348877","46.8940391540527","48.0998916625977","48.5243606567383","49.0848808288574","50.2075614929199","51.2389907836914","51.6049995422363","53.5373115539551","51.9101486206055","52.3146514892578","52.2570610046387","52.0047798156738","51.7733306884766","52.6096382141113","53.2665786743164","52.9928703308105","53.5561790466309","53.0533294677734","53.3262710571289","53.7956809997559","53.6717910766602","53.7054710388184","54.7422218322754","55.6299514770508","57.3134384155273","59.2128105163574","60.4482383728027","61.7360305786133","64.1141815185547","65.056510925293","65.9333114624023","67.3448486328125","70.4024200439453","70.4225082397461","70.4146575927734","69.8671798706055","68.8121871948242","68.7019882202148","68.6362075805664","68.9218826293945","69.5625991821289","70.3915405273438","70.5405731201172","71.2368469238281","71.7868881225586","",
"Isle of Man","IMN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Not classified","INX","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3121109008789","101.819816589355","103.093238830566","104.336013793945","","","96.8273620605469","95.2746429443359","96.8201370239258","94.4600296020508","94.9102630615234","94.4403228759766","94.3131408691406","94.3980026245117","","","","","","","","","","","","","","","98.1163787841797","97.525749206543","",
"Iran, Islamic Rep.","IRN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","62.098819732666","","","","","","","","","","","","","","","","93.2199172973633","93.0466079711914","93.1952896118164","94.4804077148438","98.7398834228516","102.307891845703","104.113288879395","101.47534942627","104.533256530762","","102.268379211426","","","98.6866073608398","100.59725189209","97.3131866455078","95.6533889770508","100.884437561035","107.310668945312","107.556060791016","105.122169494629","107.967559814453","109.426078796387","108.417427062988","106.815711975098","103.648933410645","","","101.256568908691","98.609992980957","97.4859008789062","","101.557647705078","98.6473770141602","","",
